LocalTime,Power(MW)
5/27/06 7:50,22.6
5/27/06 7:55,23.3
5/27/06 8:00,24.1
5/27/06 8:05,24.9
5/27/06 8:10,26
5/27/06 8:15,28.1
5/27/06 8:20,30.1
5/27/06 8:25,31.5
5/27/06 8:30,32.2
5/27/06 8:35,32.2
5/27/06 8:40,32.9
5/27/06 8:45,29.4
5/27/06 8:50,30.2
5/27/06 8:55,36
5/27/06 9:00,36.7
5/27/06 9:05,36
5/27/06 9:10,36.6
5/27/06 9:15,36.3
5/27/06 9:20,34.8
5/27/06 9:25,36.2
5/27/06 9:30,36.3
5/27/06 9:35,39.4
5/27/06 9:40,40.3
5/27/06 9:45,40.9
5/27/06 9:50,42
5/27/06 9:55,41.2
5/27/06 10:00,41.8
5/27/06 10:05,42.9
5/27/06 10:10,41.3
5/27/06 10:15,42.9
5/27/06 10:20,44.1
5/27/06 10:25,43.8
5/27/06 10:30,43.6
5/27/06 10:35,43.8
5/27/06 10:40,43.1
5/27/06 10:45,42.7
5/27/06 10:50,43.6
5/27/06 10:55,44
5/27/06 11:00,43.8
5/27/06 11:05,45
5/27/06 11:10,45.1
5/27/06 11:15,47.4
5/27/06 11:20,48.9
5/27/06 11:25,48.9
5/27/06 11:30,49
5/27/06 11:35,48.7
5/27/06 11:40,48.4
5/27/06 11:45,48.4
5/27/06 11:50,47.9
5/27/06 11:55,47.4
5/27/06 12:00,46.8
5/27/06 12:05,46.9
5/27/06 12:10,46.9
5/27/06 12:15,47.7
5/27/06 12:20,47.8
5/27/06 12:25,48
5/27/06 12:30,47.5
5/27/06 12:35,46.4
5/27/06 12:40,46
5/27/06 12:45,46.2
5/27/06 12:50,46.5
5/27/06 12:55,46.6
5/27/06 13:00,46.9
5/27/06 13:05,47.4
5/27/06 13:10,47.4
5/27/06 13:15,46.4
5/27/06 13:20,46.1
5/27/06 13:25,46.4
5/27/06 13:30,46.3
5/27/06 13:35,46.4
5/27/06 13:40,46.5
5/27/06 13:45,46.5
5/27/06 13:50,46.6
5/27/06 13:55,46.7
5/27/06 14:00,46.2
5/27/06 14:05,45.6
5/27/06 14:10,44.7
5/27/06 14:15,41.5
5/27/06 14:20,39.3
5/27/06 14:25,38.7
5/27/06 14:30,38.2
5/27/06 14:35,37.5
5/27/06 14:40,36.3
5/27/06 14:45,35.3
5/27/06 14:50,34.6
5/27/06 14:55,33.9
5/27/06 15:00,33
5/27/06 15:05,32
5/27/06 15:10,31.2
5/27/06 15:15,30.4
5/27/06 15:20,28.6
5/27/06 15:25,27.7
5/27/06 15:30,26
5/27/06 15:35,26
5/27/06 15:40,26.1
5/27/06 15:45,26.2
5/27/06 15:50,25
5/27/06 15:55,23.4
5/27/06 16:00,22.2
5/27/06 16:05,22.1
5/27/06 16:10,19.8
5/27/06 16:15,18.3
5/27/06 16:20,17.5
5/27/06 16:25,16.5
5/27/06 16:30,15.4
5/27/06 16:35,14.4
5/27/06 16:40,13.4
5/27/06 16:45,12.7
5/27/06 16:50,11.9
5/27/06 16:55,11.1
5/27/06 17:00,10.2
5/27/06 17:05,9.5
5/27/06 17:10,8.8
5/27/06 17:15,7.4
5/27/06 17:20,3.8
5/27/06 17:25,2.4
5/27/06 17:30,1.5
5/27/06 17:35,1.3
5/27/06 17:40,0.9
5/27/06 17:45,0.4
5/27/06 17:50,0.3
5/27/06 17:55,0.1
5/27/06 18:00,0.1
5/27/06 18:05,0
5/27/06 18:10,0
5/27/06 18:15,0
5/27/06 18:20,0
5/27/06 18:25,0
5/27/06 18:30,0
5/27/06 18:35,0
5/27/06 18:40,0
5/27/06 18:45,0
5/27/06 18:50,0
5/27/06 18:55,0
5/27/06 19:00,0
5/27/06 19:05,0
5/27/06 19:10,0
5/27/06 19:15,0
5/27/06 19:20,0
5/27/06 19:25,0
5/27/06 19:30,0
5/27/06 19:35,0
5/27/06 19:40,0
5/27/06 19:45,0
5/27/06 19:50,0
5/27/06 19:55,0
5/27/06 20:00,0
5/27/06 20:05,0
5/27/06 20:10,0
5/27/06 20:15,0
5/27/06 20:20,0
5/27/06 20:25,0
5/27/06 20:30,0
5/27/06 20:35,0
5/27/06 20:40,0
5/27/06 20:45,0
5/27/06 20:50,0
5/27/06 20:55,0
5/27/06 21:00,0
5/27/06 21:05,0
5/27/06 21:10,0
5/27/06 21:15,0
5/27/06 21:20,0
5/27/06 21:25,0
5/27/06 21:30,0
5/27/06 21:35,0
5/27/06 21:40,0
5/27/06 21:45,0
5/27/06 21:50,0
5/27/06 21:55,0
5/27/06 22:00,0
5/27/06 22:05,0
5/27/06 22:10,0
5/27/06 22:15,0
5/27/06 22:20,0
5/27/06 22:25,0
5/27/06 22:30,0
5/27/06 22:35,0
5/27/06 22:40,0
5/27/06 22:45,0
5/27/06 22:50,0
5/27/06 22:55,0
5/27/06 23:00,0
5/27/06 23:05,0
5/27/06 23:10,0
5/27/06 23:15,0
5/27/06 23:20,0
5/27/06 23:25,0
5/27/06 23:30,0
5/27/06 23:35,0
5/27/06 23:40,0
5/27/06 23:45,0
5/27/06 23:50,0
5/27/06 23:55,0
5/28/06 0:00,0
5/28/06 0:05,0
5/28/06 0:10,0
5/28/06 0:15,0
5/28/06 0:20,0
5/28/06 0:25,0
5/28/06 0:30,0
5/28/06 0:35,0
5/28/06 0:40,0
5/28/06 0:45,0
5/28/06 0:50,0
5/28/06 0:55,0
5/28/06 1:00,0
5/28/06 1:05,0
5/28/06 1:10,0
5/28/06 1:15,0
5/28/06 1:20,0
5/28/06 1:25,0
5/28/06 1:30,0
5/28/06 1:35,0
5/28/06 1:40,0
5/28/06 1:45,0
5/28/06 1:50,0
5/28/06 1:55,0
5/28/06 2:00,0
5/28/06 2:05,0
5/28/06 2:10,0
5/28/06 2:15,0
5/28/06 2:20,0
5/28/06 2:25,0
5/28/06 2:30,0
5/28/06 2:35,0
5/28/06 2:40,0
5/28/06 2:45,0
5/28/06 2:50,0
5/28/06 2:55,0
5/28/06 3:00,0
5/28/06 3:05,0
5/28/06 3:10,0
5/28/06 3:15,0
5/28/06 3:20,0
5/28/06 3:25,0
5/28/06 3:30,0
5/28/06 3:35,0
5/28/06 3:40,0
5/28/06 3:45,0
5/28/06 3:50,0
5/28/06 3:55,0
5/28/06 4:00,0
5/28/06 4:05,0
5/28/06 4:10,0
5/28/06 4:15,0
5/28/06 4:20,0
5/28/06 4:25,0
5/28/06 4:30,0
5/28/06 4:35,0
5/28/06 4:40,0
5/28/06 4:45,0
5/28/06 4:50,0
5/28/06 4:55,0
5/28/06 5:00,0
5/28/06 5:05,0
5/28/06 5:10,0
5/28/06 5:15,0
5/28/06 5:20,0
5/28/06 5:25,0
5/28/06 5:30,0
5/28/06 5:35,0
5/28/06 5:40,0.1
5/28/06 5:45,0.2
5/28/06 5:50,0.3
5/28/06 5:55,0.5
5/28/06 6:00,0.9
5/28/06 6:05,1.3
5/28/06 6:10,1.8
5/28/06 6:15,2.4
5/28/06 6:20,3
5/28/06 6:25,4.4
5/28/06 6:30,5.6
5/28/06 6:35,6.4
5/28/06 6:40,6.9
5/28/06 6:45,7.3
5/28/06 6:50,7.9
5/28/06 6:55,8.2
5/28/06 7:00,8.8
5/28/06 7:05,9.6
5/28/06 7:10,10.1
5/28/06 7:15,15.6
5/28/06 7:20,17.6
5/28/06 7:25,18.3
5/28/06 7:30,19.2
5/28/06 7:35,20
5/28/06 7:40,20.7
5/28/06 7:45,21.4
5/28/06 7:50,22.2
5/28/06 7:55,23
5/28/06 8:00,23.4
5/28/06 8:05,23.4
5/28/06 8:10,23.6
5/28/06 8:15,24.1
5/28/06 8:20,25.2
5/28/06 8:25,26.2
5/28/06 8:30,27.3
5/28/06 8:35,28.5
5/28/06 8:40,29.3
5/28/06 8:45,30
5/28/06 8:50,30.5
5/28/06 8:55,31
5/28/06 9:00,31.4
5/28/06 9:05,32.7
5/28/06 9:10,33.7
5/28/06 9:15,35.3
5/28/06 9:20,36.8
5/28/06 9:25,38.6
5/28/06 9:30,40
5/28/06 9:35,41
5/28/06 9:40,41.9
5/28/06 9:45,42.3
5/28/06 9:50,42.7
5/28/06 9:55,43.6
5/28/06 10:00,44.3
5/28/06 10:05,44.4
5/28/06 10:10,44.8
5/28/06 10:15,45.3
5/28/06 10:20,39.1
5/28/06 10:25,37.5
5/28/06 10:30,38.4
5/28/06 10:35,39.1
5/28/06 10:40,46.1
5/28/06 10:45,41.3
5/28/06 10:50,41.6
5/28/06 10:55,42
5/28/06 11:00,44.6
5/28/06 11:05,44.8
5/28/06 11:10,40.4
5/28/06 11:15,45.5
5/28/06 11:20,29.1
5/28/06 11:25,20.6
5/28/06 11:30,26.5
5/28/06 11:35,29.5
5/28/06 11:40,28.1
5/28/06 11:45,28.6
5/28/06 11:50,28.5
5/28/06 11:55,30.9
5/28/06 12:00,39.1
5/28/06 12:05,45.2
5/28/06 12:10,39.5
5/28/06 12:15,46
5/28/06 12:20,28.7
5/28/06 12:25,37.2
5/28/06 12:30,35.5
5/28/06 12:35,44.7
5/28/06 12:40,46.8
5/28/06 12:45,48.1
5/28/06 12:50,29.3
5/28/06 12:55,36.6
5/28/06 13:00,38.6
5/28/06 13:05,45.1
5/28/06 13:10,28.2
5/28/06 13:15,37.5
5/28/06 13:20,39.1
5/28/06 13:25,40.4
5/28/06 13:30,41.5
5/28/06 13:35,36.6
5/28/06 13:40,20.2
5/28/06 13:45,22.4
5/28/06 13:50,23.3
5/28/06 13:55,16.5
5/28/06 14:00,10.8
5/28/06 14:05,21.9
5/28/06 14:10,13.2
5/28/06 14:15,34.1
5/28/06 14:20,37.8
5/28/06 14:25,37.9
5/28/06 14:30,37.8
5/28/06 14:35,37.5
5/28/06 14:40,36.9
5/28/06 14:45,36.4
5/28/06 14:50,35
5/28/06 14:55,34.1
5/28/06 15:00,33.5
5/28/06 15:05,31.6
5/28/06 15:10,29.6
5/28/06 15:15,29.4
5/28/06 15:20,29.1
5/28/06 15:25,28.2
5/28/06 15:30,27.3
5/28/06 15:35,26.4
5/28/06 15:40,25.3
5/28/06 15:45,24.2
5/28/06 15:50,23.1
5/28/06 15:55,22.2
5/28/06 16:00,21
5/28/06 16:05,20.1
5/28/06 16:10,19.5
5/28/06 16:15,18.4
5/28/06 16:20,17.2
5/28/06 16:25,16
5/28/06 16:30,14.7
5/28/06 16:35,13.4
5/28/06 16:40,12.3
5/28/06 16:45,11.3
5/28/06 16:50,10.4
5/28/06 16:55,9.4
5/28/06 17:00,8.6
5/28/06 17:05,7.8
5/28/06 17:10,7.2
5/28/06 17:15,6.9
5/28/06 17:20,6.1
5/28/06 17:25,3.7
5/28/06 17:30,2.3
5/28/06 17:35,1.3
5/28/06 17:40,0.7
5/28/06 17:45,0.4
5/28/06 17:50,0.2
5/28/06 17:55,0.1
5/28/06 18:00,0.1
5/28/06 18:05,0.1
5/28/06 18:10,0
5/28/06 18:15,0
5/28/06 18:20,0
5/28/06 18:25,0
5/28/06 18:30,0
5/28/06 18:35,0
5/28/06 18:40,0
5/28/06 18:45,0
5/28/06 18:50,0
5/28/06 18:55,0
5/28/06 19:00,0
5/28/06 19:05,0
5/28/06 19:10,0
5/28/06 19:15,0
5/28/06 19:20,0
5/28/06 19:25,0
5/28/06 19:30,0
5/28/06 19:35,0
5/28/06 19:40,0
5/28/06 19:45,0
5/28/06 19:50,0
5/28/06 19:55,0
5/28/06 20:00,0
5/28/06 20:05,0
5/28/06 20:10,0
5/28/06 20:15,0
5/28/06 20:20,0
5/28/06 20:25,0
5/28/06 20:30,0
5/28/06 20:35,0
5/28/06 20:40,0
5/28/06 20:45,0
5/28/06 20:50,0
5/28/06 20:55,0
5/28/06 21:00,0
5/28/06 21:05,0
5/28/06 21:10,0
5/28/06 21:15,0
5/28/06 21:20,0
5/28/06 21:25,0
5/28/06 21:30,0
5/28/06 21:35,0
5/28/06 21:40,0
5/28/06 21:45,0
5/28/06 21:50,0
5/28/06 21:55,0
5/28/06 22:00,0
5/28/06 22:05,0
5/28/06 22:10,0
5/28/06 22:15,0
5/28/06 22:20,0
5/28/06 22:25,0
5/28/06 22:30,0
5/28/06 22:35,0
5/28/06 22:40,0
5/28/06 22:45,0
5/28/06 22:50,0
5/28/06 22:55,0
5/28/06 23:00,0
5/28/06 23:05,0
5/28/06 23:10,0
5/28/06 23:15,0
5/28/06 23:20,0
5/28/06 23:25,0
5/28/06 23:30,0
5/28/06 23:35,0
5/28/06 23:40,0
5/28/06 23:45,0
5/28/06 23:50,0
5/28/06 23:55,0
5/29/06 0:00,0
5/29/06 0:05,0
5/29/06 0:10,0
5/29/06 0:15,0
5/29/06 0:20,0
5/29/06 0:25,0
5/29/06 0:30,0
5/29/06 0:35,0
5/29/06 0:40,0
5/29/06 0:45,0
5/29/06 0:50,0
5/29/06 0:55,0
5/29/06 1:00,0
5/29/06 1:05,0
5/29/06 1:10,0
5/29/06 1:15,0
5/29/06 1:20,0
5/29/06 1:25,0
5/29/06 1:30,0
5/29/06 1:35,0
5/29/06 1:40,0
5/29/06 1:45,0
5/29/06 1:50,0
5/29/06 1:55,0
5/29/06 2:00,0
5/29/06 2:05,0
5/29/06 2:10,0
5/29/06 2:15,0
5/29/06 2:20,0
5/29/06 2:25,0
5/29/06 2:30,0
5/29/06 2:35,0
5/29/06 2:40,0
5/29/06 2:45,0
5/29/06 2:50,0
5/29/06 2:55,0
5/29/06 3:00,0
5/29/06 3:05,0
5/29/06 3:10,0
5/29/06 3:15,0
5/29/06 3:20,0
5/29/06 3:25,0
5/29/06 3:30,0
5/29/06 3:35,0
5/29/06 3:40,0
5/29/06 3:45,0
5/29/06 3:50,0
5/29/06 3:55,0
5/29/06 4:00,0
5/29/06 4:05,0
5/29/06 4:10,0
5/29/06 4:15,0
5/29/06 4:20,0
5/29/06 4:25,0
5/29/06 4:30,0
5/29/06 4:35,0
5/29/06 4:40,0
5/29/06 4:45,0
5/29/06 4:50,0
5/29/06 4:55,0
5/29/06 5:00,0
5/29/06 5:05,0
5/29/06 5:10,0
5/29/06 5:15,0
5/29/06 5:20,0
5/29/06 5:25,0
5/29/06 5:30,0
5/29/06 5:35,0.1
5/29/06 5:40,0.1
5/29/06 5:45,0.2
5/29/06 5:50,0.3
5/29/06 5:55,0.6
5/29/06 6:00,1
5/29/06 6:05,1.4
5/29/06 6:10,2.2
5/29/06 6:15,3
5/29/06 6:20,4.3
5/29/06 6:25,5.9
5/29/06 6:30,6.7
5/29/06 6:35,7.4
5/29/06 6:40,8.3
5/29/06 6:45,9.2
5/29/06 6:50,10.2
5/29/06 6:55,11.2
5/29/06 7:00,12.1
5/29/06 7:05,13.2
5/29/06 7:10,14.5
5/29/06 7:15,15.3
5/29/06 7:20,16.2
5/29/06 7:25,17
5/29/06 7:30,18
5/29/06 7:35,18.9
5/29/06 7:40,19.7
5/29/06 7:45,21
5/29/06 7:50,22.2
5/29/06 7:55,23.1
5/29/06 8:00,23.9
5/29/06 8:05,24.7
5/29/06 8:10,25.9
5/29/06 8:15,27.6
5/29/06 8:20,28.7
5/29/06 8:25,28.7
5/29/06 8:30,29
5/29/06 8:35,29.5
5/29/06 8:40,30
5/29/06 8:45,30.3
5/29/06 8:50,30.7
5/29/06 8:55,31.3
5/29/06 9:00,31.8
5/29/06 9:05,32.2
5/29/06 9:10,32.7
5/29/06 9:15,34.1
5/29/06 9:20,35.4
5/29/06 9:25,36.2
5/29/06 9:30,36.8
5/29/06 9:35,37.7
5/29/06 9:40,38.6
5/29/06 9:45,39.6
5/29/06 9:50,40.5
5/29/06 9:55,41.3
5/29/06 10:00,41
5/29/06 10:05,41.3
5/29/06 10:10,42.3
5/29/06 10:15,41.6
5/29/06 10:20,41.1
5/29/06 10:25,41.8
5/29/06 10:30,40.9
5/29/06 10:35,40.4
5/29/06 10:40,39.9
5/29/06 10:45,39.3
5/29/06 10:50,38.8
5/29/06 10:55,38.9
5/29/06 11:00,39
5/29/06 11:05,38.2
5/29/06 11:10,38.9
5/29/06 11:15,43.3
5/29/06 11:20,45.5
5/29/06 11:25,46
5/29/06 11:30,46
5/29/06 11:35,45.8
5/29/06 11:40,45.2
5/29/06 11:45,44.8
5/29/06 11:50,45
5/29/06 11:55,44.5
5/29/06 12:00,44.1
5/29/06 12:05,43.5
5/29/06 12:10,43.4
5/29/06 12:15,44.4
5/29/06 12:20,43.4
5/29/06 12:25,42.7
5/29/06 12:30,43
5/29/06 12:35,41.4
5/29/06 12:40,39.1
5/29/06 12:45,38.2
5/29/06 12:50,37.4
5/29/06 12:55,36.1
5/29/06 13:00,34.4
5/29/06 13:05,35.8
5/29/06 13:10,36.5
5/29/06 13:15,37.8
5/29/06 13:20,38.5
5/29/06 13:25,38.5
5/29/06 13:30,34.7
5/29/06 13:35,36.1
5/29/06 13:40,32.1
5/29/06 13:45,27.2
5/29/06 13:50,32
5/29/06 13:55,40.1
5/29/06 14:00,22.7
5/29/06 14:05,17.3
5/29/06 14:10,23.3
5/29/06 14:15,35.5
5/29/06 14:20,41.1
5/29/06 14:25,42.4
5/29/06 14:30,42.2
5/29/06 14:35,41.6
5/29/06 14:40,39.6
5/29/06 14:45,38.7
5/29/06 14:50,38
5/29/06 14:55,36.4
5/29/06 15:00,35.1
5/29/06 15:05,33.6
5/29/06 15:10,32.1
5/29/06 15:15,29.4
5/29/06 15:20,23.4
5/29/06 15:25,16.2
5/29/06 15:30,13.5
5/29/06 15:35,9.4
5/29/06 15:40,16.6
5/29/06 15:45,12.9
5/29/06 15:50,10.1
5/29/06 15:55,10.1
5/29/06 16:00,8.4
5/29/06 16:05,14.5
5/29/06 16:10,12.2
5/29/06 16:15,14.2
5/29/06 16:20,1.8
5/29/06 16:25,0.4
5/29/06 16:30,3.6
5/29/06 16:35,1.3
5/29/06 16:40,1.5
5/29/06 16:45,7
5/29/06 16:50,6.8
5/29/06 16:55,7.6
5/29/06 17:00,6.9
5/29/06 17:05,1.3
5/29/06 17:10,0.6
5/29/06 17:15,2.1
5/29/06 17:20,1.8
5/29/06 17:25,0.4
5/29/06 17:30,0
5/29/06 17:35,0
5/29/06 17:40,0
5/29/06 17:45,0
5/29/06 17:50,0
5/29/06 17:55,0
5/29/06 18:00,0
5/29/06 18:05,0
5/29/06 18:10,0
5/29/06 18:15,0
5/29/06 18:20,0
5/29/06 18:25,0
5/29/06 18:30,0
5/29/06 18:35,0
5/29/06 18:40,0
5/29/06 18:45,0
5/29/06 18:50,0
5/29/06 18:55,0
5/29/06 19:00,0
5/29/06 19:05,0
5/29/06 19:10,0
5/29/06 19:15,0
5/29/06 19:20,0
5/29/06 19:25,0
5/29/06 19:30,0
5/29/06 19:35,0
5/29/06 19:40,0
5/29/06 19:45,0
5/29/06 19:50,0
5/29/06 19:55,0
5/29/06 20:00,0
5/29/06 20:05,0
5/29/06 20:10,0
5/29/06 20:15,0
5/29/06 20:20,0
5/29/06 20:25,0
5/29/06 20:30,0
5/29/06 20:35,0
5/29/06 20:40,0
5/29/06 20:45,0
5/29/06 20:50,0
5/29/06 20:55,0
5/29/06 21:00,0
5/29/06 21:05,0
5/29/06 21:10,0
5/29/06 21:15,0
5/29/06 21:20,0
5/29/06 21:25,0
5/29/06 21:30,0
5/29/06 21:35,0
5/29/06 21:40,0
5/29/06 21:45,0
5/29/06 21:50,0
5/29/06 21:55,0
5/29/06 22:00,0
5/29/06 22:05,0
5/29/06 22:10,0
5/29/06 22:15,0
5/29/06 22:20,0
5/29/06 22:25,0
5/29/06 22:30,0
5/29/06 22:35,0
5/29/06 22:40,0
5/29/06 22:45,0
5/29/06 22:50,0
5/29/06 22:55,0
5/29/06 23:00,0
5/29/06 23:05,0
5/29/06 23:10,0
5/29/06 23:15,0
5/29/06 23:20,0
5/29/06 23:25,0
5/29/06 23:30,0
5/29/06 23:35,0
5/29/06 23:40,0
5/29/06 23:45,0
5/29/06 23:50,0
5/29/06 23:55,0
5/30/06 0:00,0
5/30/06 0:05,0
5/30/06 0:10,0
5/30/06 0:15,0
5/30/06 0:20,0
5/30/06 0:25,0
5/30/06 0:30,0
5/30/06 0:35,0
5/30/06 0:40,0
5/30/06 0:45,0
5/30/06 0:50,0
5/30/06 0:55,0
5/30/06 1:00,0
5/30/06 1:05,0
5/30/06 1:10,0
5/30/06 1:15,0
5/30/06 1:20,0
5/30/06 1:25,0
5/30/06 1:30,0
5/30/06 1:35,0
5/30/06 1:40,0
5/30/06 1:45,0
5/30/06 1:50,0
5/30/06 1:55,0
5/30/06 2:00,0
5/30/06 2:05,0
5/30/06 2:10,0
5/30/06 2:15,0
5/30/06 2:20,0
5/30/06 2:25,0
5/30/06 2:30,0
5/30/06 2:35,0
5/30/06 2:40,0
5/30/06 2:45,0
5/30/06 2:50,0
5/30/06 2:55,0
5/30/06 3:00,0
5/30/06 3:05,0
5/30/06 3:10,0
5/30/06 3:15,0
5/30/06 3:20,0
5/30/06 3:25,0
5/30/06 3:30,0
5/30/06 3:35,0
5/30/06 3:40,0
5/30/06 3:45,0
5/30/06 3:50,0
5/30/06 3:55,0
5/30/06 4:00,0
5/30/06 4:05,0
5/30/06 4:10,0
5/30/06 4:15,0
5/30/06 4:20,0
5/30/06 4:25,0
5/30/06 4:30,0
5/30/06 4:35,0
5/30/06 4:40,0
5/30/06 4:45,0
5/30/06 4:50,0
5/30/06 4:55,0
5/30/06 5:00,0
5/30/06 5:05,0
5/30/06 5:10,0
5/30/06 5:15,0
5/30/06 5:20,0
5/30/06 5:25,0
5/30/06 5:30,0
5/30/06 5:35,0.1
5/30/06 5:40,0.2
5/30/06 5:45,0.3
5/30/06 5:50,0.4
5/30/06 5:55,0.7
5/30/06 6:00,1
5/30/06 6:05,1.5
5/30/06 6:10,1.4
5/30/06 6:15,2.7
5/30/06 6:20,3.4
5/30/06 6:25,4.2
5/30/06 6:30,5.3
5/30/06 6:35,5.7
5/30/06 6:40,7.2
5/30/06 6:45,8.5
5/30/06 6:50,9.8
5/30/06 6:55,10.8
5/30/06 7:00,11.8
5/30/06 7:05,13.5
5/30/06 7:10,14.2
5/30/06 7:15,14.2
5/30/06 7:20,14.9
5/30/06 7:25,17.4
5/30/06 7:30,19.1
5/30/06 7:35,13.4
5/30/06 7:40,15.1
5/30/06 7:45,20.1
5/30/06 7:50,21.3
5/30/06 7:55,21.9
5/30/06 8:00,15.3
5/30/06 8:05,19.3
5/30/06 8:10,27.1
5/30/06 8:15,28.2
5/30/06 8:20,29.7
5/30/06 8:25,30.7
5/30/06 8:30,32.1
5/30/06 8:35,33.5
5/30/06 8:40,34.4
5/30/06 8:45,35.1
5/30/06 8:50,35.7
5/30/06 8:55,36.3
5/30/06 9:00,36.9
5/30/06 9:05,38
5/30/06 9:10,39
5/30/06 9:15,38.1
5/30/06 9:20,38
5/30/06 9:25,39.1
5/30/06 9:30,39.8
5/30/06 9:35,40.4
5/30/06 9:40,40.9
5/30/06 9:45,41.3
5/30/06 9:50,41.6
5/30/06 9:55,42
5/30/06 10:00,42.4
5/30/06 10:05,43
5/30/06 10:10,43.5
5/30/06 10:15,43.1
5/30/06 10:20,42.7
5/30/06 10:25,42
5/30/06 10:30,41
5/30/06 10:35,39.6
5/30/06 10:40,38.1
5/30/06 10:45,37.1
5/30/06 10:50,36
5/30/06 10:55,34.1
5/30/06 11:00,33.1
5/30/06 11:05,32.8
5/30/06 11:10,32
5/30/06 11:15,32.1
5/30/06 11:20,38.7
5/30/06 11:25,33.5
5/30/06 11:30,24.6
5/30/06 11:35,23.6
5/30/06 11:40,25.2
5/30/06 11:45,39.1
5/30/06 11:50,38.3
5/30/06 11:55,40.7
5/30/06 12:00,37.8
5/30/06 12:05,32.2
5/30/06 12:10,42.2
5/30/06 12:15,43.9
5/30/06 12:20,43.6
5/30/06 12:25,43.7
5/30/06 12:30,45
5/30/06 12:35,45.1
5/30/06 12:40,44.9
5/30/06 12:45,42.6
5/30/06 12:50,41.9
5/30/06 12:55,33.4
5/30/06 13:00,40.5
5/30/06 13:05,39.4
5/30/06 13:10,44.9
5/30/06 13:15,41.7
5/30/06 13:20,42.7
5/30/06 13:25,44.2
5/30/06 13:30,44.3
5/30/06 13:35,43.2
5/30/06 13:40,41.7
5/30/06 13:45,39.8
5/30/06 13:50,39.4
5/30/06 13:55,39.8
5/30/06 14:00,39.6
5/30/06 14:05,35
5/30/06 14:10,37.7
5/30/06 14:15,34.9
5/30/06 14:20,32.9
5/30/06 14:25,27.3
5/30/06 14:30,28
5/30/06 14:35,27.7
5/30/06 14:40,26.2
5/30/06 14:45,22.8
5/30/06 14:50,20.4
5/30/06 14:55,21.9
5/30/06 15:00,25
5/30/06 15:05,24.9
5/30/06 15:10,21.7
5/30/06 15:15,27.6
5/30/06 15:20,29.1
5/30/06 15:25,28.1
5/30/06 15:30,28.1
5/30/06 15:35,26.8
5/30/06 15:40,24.2
5/30/06 15:45,22.1
5/30/06 15:50,21.3
5/30/06 15:55,20.3
5/30/06 16:00,18.7
5/30/06 16:05,17.5
5/30/06 16:10,16.2
5/30/06 16:15,16
5/30/06 16:20,15.2
5/30/06 16:25,13.9
5/30/06 16:30,12.8
5/30/06 16:35,12.1
5/30/06 16:40,11
5/30/06 16:45,10.3
5/30/06 16:50,9.7
5/30/06 16:55,9
5/30/06 17:00,8.2
5/30/06 17:05,7.8
5/30/06 17:10,7.2
5/30/06 17:15,4.1
5/30/06 17:20,0.5
5/30/06 17:25,0.3
5/30/06 17:30,0.9
5/30/06 17:35,0.8
5/30/06 17:40,0.9
5/30/06 17:45,0.6
5/30/06 17:50,0.1
5/30/06 17:55,0.1
5/30/06 18:00,0.2
5/30/06 18:05,0.1
5/30/06 18:10,0
5/30/06 18:15,0
5/30/06 18:20,0
5/30/06 18:25,0
5/30/06 18:30,0
5/30/06 18:35,0
5/30/06 18:40,0
5/30/06 18:45,0
5/30/06 18:50,0
5/30/06 18:55,0
5/30/06 19:00,0
5/30/06 19:05,0
5/30/06 19:10,0
5/30/06 19:15,0
5/30/06 19:20,0
5/30/06 19:25,0
5/30/06 19:30,0
5/30/06 19:35,0
5/30/06 19:40,0
5/30/06 19:45,0
5/30/06 19:50,0
5/30/06 19:55,0
5/30/06 20:00,0
5/30/06 20:05,0
5/30/06 20:10,0
5/30/06 20:15,0
5/30/06 20:20,0
5/30/06 20:25,0
5/30/06 20:30,0
5/30/06 20:35,0
5/30/06 20:40,0
5/30/06 20:45,0
5/30/06 20:50,0
5/30/06 20:55,0
5/30/06 21:00,0
5/30/06 21:05,0
5/30/06 21:10,0
5/30/06 21:15,0
5/30/06 21:20,0
5/30/06 21:25,0
5/30/06 21:30,0
5/30/06 21:35,0
5/30/06 21:40,0
5/30/06 21:45,0
5/30/06 21:50,0
5/30/06 21:55,0
5/30/06 22:00,0
5/30/06 22:05,0
5/30/06 22:10,0
5/30/06 22:15,0
5/30/06 22:20,0
5/30/06 22:25,0
5/30/06 22:30,0
5/30/06 22:35,0
5/30/06 22:40,0
5/30/06 22:45,0
5/30/06 22:50,0
5/30/06 22:55,0
5/30/06 23:00,0
5/30/06 23:05,0
5/30/06 23:10,0
5/30/06 23:15,0
5/30/06 23:20,0
5/30/06 23:25,0
5/30/06 23:30,0
5/30/06 23:35,0
5/30/06 23:40,0
5/30/06 23:45,0
5/30/06 23:50,0
5/30/06 23:55,0
5/31/06 0:00,0
5/31/06 0:05,0
5/31/06 0:10,0
5/31/06 0:15,0
5/31/06 0:20,0
5/31/06 0:25,0
5/31/06 0:30,0
5/31/06 0:35,0
5/31/06 0:40,0
5/31/06 0:45,0
5/31/06 0:50,0
5/31/06 0:55,0
5/31/06 1:00,0
5/31/06 1:05,0
5/31/06 1:10,0
5/31/06 1:15,0
5/31/06 1:20,0
5/31/06 1:25,0
5/31/06 1:30,0
5/31/06 1:35,0
5/31/06 1:40,0
5/31/06 1:45,0
